obra,obraId,codigoEvweb,descripcion,param1,param2
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6066,Neurolisis extracraneal,70433,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6067,Neurolisis del ganglio esfeno-palatino con Rf.,70434,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6069,Neurolisis de nervio periferico sin RX,70435,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6070,Neurolisis por Rf. del ganglio de Walter,70436,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6074,Neurolisis por Rf. simpatico lumbar unilateral,70437,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6075,Neurolisis quimica,70438,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6076,Neurolisis quimica del ganglio de Walter,70439,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6077,Neurolisis por Rf del plexo hipogastrico superior,70440,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6078,Neurolisis quimica del simpatico dorsal,70442,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6080,Neurolisis quimica del simpatico lumbar unilateral,70443,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6081,Neurolisis quimica del ganglio estrellado,70444,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6082,Neurolisis quimica nervios esplacnicos,70445,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6083,Neurolisis quimica del plexo celiaco,70447,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6085,Neurolisis transoval del trgemino,70448,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6086,Neurolisis del trigemino con Rf,70449,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6087,Neurolisis- modulacion del trigemino por Rf.,70450,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6088,Neurolisis- modulacion ganglio esfeno-palatino por Rf.,70451,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6089,Neurolisis- modulacion nervio glosofaringeo por Rf.,70452,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6093,Neuromodulacion con Rf. pulsada ganglio raiz dorsal ( 1 nivel),70453,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6096,Neuromodulacion sistemica con anestesicos locales en dolor neuropatico,70454,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6097,Neurorrafia con o sin injerto de un solo nervio,70455,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6098,Neurotomia del nervio optico,70456,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6099,Neurotomia trigeminal / vestibular / glosofaringeo,70457,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6100,Nodulectomia de mama unilateral,70458,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6104,Oclusion con reseccion de intestino,70459,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6105,Omentectomia total o parcial,69480,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6106,Onfalitis,70460,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6107,Ooforectomia simple unilateral,70461,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6108,Ooforo-salpinguectomia unilateral,70462,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6109,Operacion comando de encias o trigono-retromolar,70463,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6110,Operacion comando de faringe con vaciamiento,70464,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6111,Operacion comando de glandula submaxilar,70465,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6112,Operacion comando de lengua (glosectomia total),70466,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6113,Operacion comando de paladar blando,70467,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6114,Operacion comando de piso de boca,70468,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6115,Operacion correctora de glaucoma,70469,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6117,Operacion de Dixon (para tumores del 1/3 superior del recto),70470,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6118,Operacion de Dixon laparoscopica (para tumores del 1/3 superior del recto),70471,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6119,Operacion de Frikolm (hasta 2 discos),70472,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6120,Operacion de Lefort o similares para prolapso vaginal,70473,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6123,Operacion de Wertheim-Meigs (colpo-anexo-histerectomia total ampliada),70476,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6125,Operacion de Wertheim-Meigs por video-laparoscopia,70478,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6126,Operacion de hueso escapular,70480,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6127,Operacion del hueco supraclavicular (tipo biopsia de Daniels),70482,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6129,Orbitotomia con escision de lesion de orbita,70484,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6130,Oreja en asa y otras malformaciones,70485,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6131,Orquidectomia,70486,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6132,Orquidopexia,70487,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6133,Orzuelo,70488,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6134,Osteoclasia,70489,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6137,"Osteosintesis (reduccion quirurgica) de fractura: carpo, tarso, humero, cubito, radio, clavicula, esternon, rotula, costilla, etc.",69481,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6138,Osteosintesis clavicular,70492,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6139,Osteosintesis de calcaneo,70493,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6140,"Osteosintesis de clavicula, costilla o escapula",70494,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6141,Osteosintesis de cubito o radio,70495,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6142,Osteosintesis de cubito y radio (por diferentes vias),70496,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6143,Osteosintesis de escafoide,70497,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6144,Osteosintesis de esternon,69482,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6145,Osteosintesis de falange o metacarpiano (hasta 3 huesos),70498,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6146,"Osteosintesis de femur (tipo Kuncher, clavo gamma o similares)",70499,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6147,Osteosintesis de fractura de pelvis,70500,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6148,Osteosintesis de fractura de platillo tibial,70501,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6149,Osteosintesis de hasta 2 huesos del carpo,70502,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6150,"Osteosintesis de hombro, rodilla y cadera",70503,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6151,Osteosintesis de humero,70504,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6154,Osteosintesis de mas de 2 huesos del carpo,70505,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6156,Osteosintesis de rotula,70506,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6157,Osteosintesis de tarso o metatarso hasta 2 huesos,70507,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6158,Osteosintesis de tibia,70508,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6159,Osteosintesis de tobillo,70509,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6160,Osteosintesis del malar,70510,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6161,Osteosintesis tarso o metatarso mas de 2 huesos,70511,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6162,Osteotomia correctora de pie,70512,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6163,Osteotomia correctora de tibia o perone,70513,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6164,"Osteotomia craneo-facial con tiempo neuroquirurgico (Crouzon, Apert, etc.)",69484,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6165,"Osteotomia craneo-facial sin tiempo neuroquirurgico (Crouzon, Apert, etc.)",70514,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6166,Osteotomia de femur,70515,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6167,Osteotomia simple,70516,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6168,Otoplastia de lobulo hendido,70517,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6169,Paciente oncologico- atencion clinica por 2 a 14 dias,70518,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6170,Paciente oncologico- atencion clinica por mes o fraccion mayor a 14 dias,69485,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6171,Palatoplastia,70519,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6172,Palatorrafia,70521,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6173,Panadizo / flemon de dedos,70522,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6174,Panarteriografia cerebral,70523,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6175,Pancreatectomia con exploracion y drenaje,70524,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6176,Pancreatectomia por Videolaparoscopia,70525,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6177,Papilotomia del conducto de Warthon y/o Stenon,70526,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6179,Paratiroidectomia,70529,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6180,Paratiroidectomia por via endoscopica,70530,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6181,Paratiroidectomia total con vaciamiento ganglionar,70531,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6182,Paratiroidectomia total con vaciamiento ganglionar por via endoscopica,70532,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6184,Parche hematico,70533,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6185,Parotidectomia de lobulo superficial,70534,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6186,Parotidectomia total,70535,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6187,Patelectomia (ablacion de la rotula),70536,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6188,Pectus excavatum / pectus carinatum,70537,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6189,Pectus excavatum / pectus carinatum por video-toracoscopia,70538,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6190,Perforaciones de esofago,70539,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6191,Pericardiectomia amplia (pericarditis constrictiva),70540,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6192,Bloqueo de mas de 2 nervios craneales (no de Gasser) por sesion,69486,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6193,Pericardiocentesis,70542,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6194,Pericardiotomia,70543,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6195,Peridural por distocia,70544,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6196,Perineorrafia,70545,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6198,Peritoneocentesis,70547,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6199,Peritonitis generalizada,70548,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6200,Pie Bot / cavo / equino unilateral,70549,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6201,Pie plano unilateral,70550,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6202,Pie zambo / varo / equino supinado,70551,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6203,Pielografia ascendente por ureteroscopia,70552,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6204,Pielolitotomia,70553,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6205,Pielolitotomia por videolaparoscopia,70554,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6206,Pieloplastia,70555,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6207,Pieloplastia por lumbotomia,70556,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6208,Pielotomia por videolaparoscopia,70557,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6209,Plastica anal / anoplastia,70558,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6210,Plastica de canal estrecho de columna con disectomia hasta 2 espacios,70559,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6211,Plastica de canal estrecho de columna mas de 2 espacios,70560,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6212,Plastica de colostomia,70561,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6213,Plastica de la union uretero-pielica,70562,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6214,Plastica de ligamentos de rodilla no cruzados,70563,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6215,Plastica de manguito rotador no artroscopica,70564,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6216,Plastica de uretra / uretroplastia,70565,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6217,Plastica de uretra con injerto de mucosa yugal o lingual,70566,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6218,Plastica de via lagrimal,70567,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6219,Plastica del cuadriceps,70568,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6220,Plastica del pabellon auricular,70569,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6221,Plastica o injerto del tendon de aquiles o rotuliano,70570,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6222,Plastica pielo-ureteral por videolaparoscopia,70571,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6223,Plastica ureteral,70572,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6224,Plastica ureteral o de la union pielo-pielica por videolaparoscopia,70573,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6225,Pleurodesis quimica por video-toracoscopia,70574,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6226,Plicatura intestinal (operacion de Noble),69487,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6227,Polidactilia,70575,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6229,Polipo de cuello uterino,70577,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6231,Potenciales evocados somatosensoriales,70578,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6234,Procedimiento diagnostico para implante de bomba de infusion,70579,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6235,Proctectomia con prostatectomia,70580,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6236,Proctorrafia,70581,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6237,Prolapso rectal,70582,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6238,Prostatectomia o adenectomia con o sin vasectomia por videolaparoscopia,70583,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6239,"Prostatectomia o adenectomia por via abdominal, con o sin vasectomia",70584,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6240,Prostatectomia o adenomectomia por videolaparoscopia,70585,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6241,Prostatectomia por laser,70586,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6242,Prostatectomia radical + linfadenectomia,70587,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6243,Prostatectomia radical por videolaparoscopia,70588,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6244,Proctectomia (extirpacion del recto),70589,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6245,Protesis peneana con o sin injerto,70590,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6246,Protesis testicular unilateral,70591,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6247,Ptosis de parpado,70592,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6248,Ptosis palpebral,70593,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6249,Puncion / biopsia de prostata bajo control ecografico,70594,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6250,Puncion / drenaje del Douglas,70595,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6251,Puncion arterial para inyeccion medicamentosa,70596,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6252,Puncion biopsia de hueso,70597,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6253,Puncion biopsia de tiroides,70598,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6254,Puncion biopsia de tiroides a cielo abierto,70599,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6255,Puncion biopsia guiada por TAC (fuera de quirofano),69488,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6256,Puncion ovarica guiada por ecografia (incluye ICSI),69489,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6257,Puncion biopsia guiada por ecografia,69490,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6258,Puncion biopsia percutanea de bazo o pancreas,70600,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6259,Puncion biopsia percutanea de higado,70601,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6260,Puncion de camara anterior para diagnosticos,70602,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6261,Puncion de derrame escrotal,70603,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6262,Puncion de ganglio linfatico,70604,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6263,Puncion de la cavidad pleural para lavaje,70605,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6264,Puncion de mama unilateral,70606,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6265,Puncion del antro mastoideo,70607,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6267,Puncion del seno esfenoidal,70609,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6268,Puncion pleural,70610,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6269,Puncion raquidea diagnostica,70611,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6270,Puncion trans-fontanoidal,70612,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6271,Puncion ventricular por trepanacion,70613,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6272,Queiloplastia (reconstruccion quirurgica del labio),70614,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6273,Queiloplastia con palatoplastia,70615,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6274,Querato-protesis,70617,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6275,Queratocentesis,70618,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6276,Quiste artro-sinovial,70619,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6277,Quiste de cordon,70620,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6278,Quiste de mama unilateral,70621,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6279,Quiste de maxilar (pieza dental incluida),70622,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6280,Quiste de ovario,70623,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6281,Quiste de pancreas,70624,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6282,Quiste de tumor de cuello,70625,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6283,Quiste hidatidico de bazo,70626,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6284,Quiste hidatidico de higado,70627,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6285,Quiste o tumor de mesenterio,70628,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6286,Quiste o tumor del hueco popliteo,70629,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6287,Quiste sacrococcigeo (tipo quiste pilonidal),69491,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6288,Reconstruccion - plastica de vulva,69492,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6289,"RMN (dos areas), con o sin contraste",70632,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6290,"RMN (mas de dos areas), con o sin contraste",70633,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6291,"RMN (un area), con o sin contraste",70634,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6292,Radioneurocirugia esterotaxica,70635,95
