obra,obraId,codigoEvweb,descripcion,param1,param2
PREVENCION (FONDO DE RESERVA),263,6597,Tratamiento endoscopico de la hemorragia digestiva,14765,91
PREVENCION (FONDO DE RESERVA),263,5828,Hemorroidectomia,14227,91
PREVENCION (FONDO DE RESERVA),263,5829,Hepatectomia lobar derecha o izquierda,14228,95
PREVENCION (FONDO DE RESERVA),263,5830,Herida de pared abdominal de mas de 20 cm,14229,90
PREVENCION (FONDO DE RESERVA),263,5831,Herida de parpado,14230,90
PREVENCION (FONDO DE RESERVA),263,5832,Herida de via lagrimal,14231,92
PREVENCION (FONDO DE RESERVA),263,5833,Herida hasta aponeurosis de menos de 20 cm,14232,89
PREVENCION (FONDO DE RESERVA),263,5834,Herida penetrante de ojo,14233,92
PREVENCION (FONDO DE RESERVA),263,5835,Herida traumatica de higado,14234,93
PREVENCION (FONDO DE RESERVA),263,6495,Sutura de herida de cornea con prolapso de iris y o herida de cristalino,14703,92
PREVENCION (FONDO DE RESERVA),263,6496,Sutura de herida simple de higado,14704,91
PREVENCION (FONDO DE RESERVA),263,5836,Heridas complejas de labio,15006,91
PREVENCION (FONDO DE RESERVA),263,6504,Sutura simple de herida (menos de 5 cm) en cabeza y/o cuello,15173,90
PREVENCION (FONDO DE RESERVA),263,6553,"Toillete quirurgico de herida, con o sin debridamiento",15189,90
PREVENCION (FONDO DE RESERVA),263,6503,Sutura simple de herida (menos de 10 cm); excepto en cabeza y cuello,15202,89
PREVENCION (FONDO DE RESERVA),263,6502,Sutura simple de herida (mas de 10 cm); excepto en cabeza y cuello,15221,90
PREVENCION (FONDO DE RESERVA),263,5837,Hernia atascada,14235,92
PREVENCION (FONDO DE RESERVA),263,5838,Hernia de disco cervical (via anterior),14236,94
PREVENCION (FONDO DE RESERVA),263,5839,Hernia de disco cervical un espacio (via posterior),14237,94
PREVENCION (FONDO DE RESERVA),263,5840,Hernia de disco dorsal o lumbar,14238,93
PREVENCION (FONDO DE RESERVA),263,5841,Hernia de disco dorso-lumbar multiple,14239,94
PREVENCION (FONDO DE RESERVA),263,5842,Hernia de hiato a cielo abierto,14240,92
PREVENCION (FONDO DE RESERVA),263,5843,Hernia diafragmatica congenita,14241,107
PREVENCION (FONDO DE RESERVA),263,5844,Hernia diafragmatica por via abdominal,14242,94
PREVENCION (FONDO DE RESERVA),263,5845,Hernia diafragmatica por via toracica,14243,94
PREVENCION (FONDO DE RESERVA),263,5846,Hernia diafragmatica por via toraco-abdominal,14246,95
PREVENCION (FONDO DE RESERVA),263,5847,Hernia diafragmatica por video-toracoscopia,14247,95
PREVENCION (FONDO DE RESERVA),263,5848,Hernia estrangulada,14251,91
PREVENCION (FONDO DE RESERVA),263,5849,Hernia estrangulada con reseccion intestinal,14252,93
PREVENCION (FONDO DE RESERVA),263,5853,Hernia recidivada,14255,91
PREVENCION (FONDO DE RESERVA),263,5854,"Hernia umbilical, inguinal, crural o epigastrica",14256,91
PREVENCION (FONDO DE RESERVA),263,8119,Hernia inguinal bilateral,15294,92
PREVENCION (FONDO DE RESERVA),263,5852,Hernia inguinal por videolaparoscopia,15349,93
PREVENCION (FONDO DE RESERVA),263,6364,Reparacion de hernia muscular,15455,91
PREVENCION (FONDO DE RESERVA),263,5855,Hidrocele,14257,90
PREVENCION (FONDO DE RESERVA),263,6653,Varicocele o hidrocele por videolaparoscopia,14806,91
PREVENCION (FONDO DE RESERVA),263,5856,Himenectomia,14258,90
PREVENCION (FONDO DE RESERVA),263,5857,Hipema,14259,91
PREVENCION (FONDO DE RESERVA),263,5858,Hiperhidrosis selectiva por video-toracoscopia,14260,95
PREVENCION (FONDO DE RESERVA),263,6469,Simpatectomia lumbar o toracica por video-toracoscopia (hiperhidrosis selectiva por toracoscopia),14682,95
PREVENCION (FONDO DE RESERVA),263,5860,Hipertrofia del piloro por via laparoscopica,14263,93
PREVENCION (FONDO DE RESERVA),263,5861,Hipertrofia del piloro-piloromiotomia,14264,92
PREVENCION (FONDO DE RESERVA),263,5862,Hipofisectomia transepto-esfenoidal,14265,98
PREVENCION (FONDO DE RESERVA),263,5863,Hipospadia / epispadia (cada tiempo),15007,93
PREVENCION (FONDO DE RESERVA),263,8109,Hipospadia / epispadia / plastica de pene,15410,93
PREVENCION (FONDO DE RESERVA),263,5864,Hipotermia controlada: 1ras 24 hs o fraccion,15008,90
PREVENCION (FONDO DE RESERVA),263,5865,Hipotermia controlada: c/24 hs 0 fraccion siguiente,15009,89
PREVENCION (FONDO DE RESERVA),263,5866,Histerectomia con o sin anexectomia,14266,93
PREVENCION (FONDO DE RESERVA),263,5867,Histerectomia con o sin anexectomia por video-laparoscopia,14267,94
PREVENCION (FONDO DE RESERVA),263,5868,Histerectomia con o sin anexectomia por videolaparoscopia,14268,94
PREVENCION (FONDO DE RESERVA),263,6123,Operacion de Wertheim-Meigs (colpo-anexo-histerectomia total ampliada),14428,95
PREVENCION (FONDO DE RESERVA),263,5869,Histerectomia fundica,15396,91
PREVENCION (FONDO DE RESERVA),263,5871,Histeroscopia por video diagnostica,14271,90
PREVENCION (FONDO DE RESERVA),263,5872,"Histeroscopia por video terapeutica (miomectomia, polipectomia, etc)",14272,91
PREVENCION (FONDO DE RESERVA),263,7600,"Histeroscopia por video para tratamiento de fertilidad, ICSI",15397,93
PREVENCION (FONDO DE RESERVA),263,5873,Huevo muerto y retenido / legrado,14274,90
PREVENCION (FONDO DE RESERVA),263,5874,Ileostomia,14275,91
PREVENCION (FONDO DE RESERVA),263,5098,Ano imperforado con recto alto,13702,93
PREVENCION (FONDO DE RESERVA),263,5099,Ano imperforado con recto bajo,13703,92
PREVENCION (FONDO DE RESERVA),263,5875,Implantacion de circulacion asistida,15550,92
PREVENCION (FONDO DE RESERVA),263,5877,Implante coclear,14276,95
PREVENCION (FONDO DE RESERVA),263,5880,Implante de celulas B,14277,95
PREVENCION (FONDO DE RESERVA),263,5889,Implante secundario de lente intraocular,14280,93
PREVENCION (FONDO DE RESERVA),263,6348,Reimplante de miembro inferior,14592,95
PREVENCION (FONDO DE RESERVA),263,6349,Reimplante de miembro superior,14593,98
PREVENCION (FONDO DE RESERVA),263,6353,Reimplante ureteral bilateral con afinamiento,14596,94
PREVENCION (FONDO DE RESERVA),263,6354,Reimplante ureteral bilateral por videolaparoscopia,14597,95
PREVENCION (FONDO DE RESERVA),263,6355,Reimplante ureteral unilateral,14599,92
PREVENCION (FONDO DE RESERVA),263,6356,Reimplante ureteral unilateral con afinamiento,14600,93
PREVENCION (FONDO DE RESERVA),263,6357,Reimplante ureteral unilateral por videolaparoscopia,14601,94
PREVENCION (FONDO DE RESERVA),263,6424,Retinopexia con o sin esclerectomia e implante,14645,94
PREVENCION (FONDO DE RESERVA),263,5876,Implante capilar,15010,95
PREVENCION (FONDO DE RESERVA),263,5878,Implante de cateter tunelizado definitivo con bomba subcutanea,15011,94
PREVENCION (FONDO DE RESERVA),263,5882,Implante de estimulador medular definitivo,15012,98
PREVENCION (FONDO DE RESERVA),263,5885,Implante intraorbitario (melanoma de retina),15013,90
PREVENCION (FONDO DE RESERVA),263,5888,Implante mamario mas pexia,15015,94
PREVENCION (FONDO DE RESERVA),263,5886,Implante mamario,15261,93
PREVENCION (FONDO DE RESERVA),263,5890,Implantes gluteos,15262,93
PREVENCION (FONDO DE RESERVA),263,5883,Implante de estimulador medular transitorio,15280,95
PREVENCION (FONDO DE RESERVA),263,5901,Inclusion de semillas radioactivas en perine,14289,92
PREVENCION (FONDO DE RESERVA),263,7790,Infiltracion de toxina botulinica en Trigger-Points (hasta 3),69287,91
PREVENCION (FONDO DE RESERVA),263,7791,Infiltracion de toxina botulinica en Trigger-Points (mas de 3),69288,92
PREVENCION (FONDO DE RESERVA),263,7792,Infiltracion trigger points (hasta 4),69289,90
PREVENCION (FONDO DE RESERVA),263,8537,Infiltracion de toxina botulinica en Trigger point ( mas de 3 ),69387,93
PREVENCION (FONDO DE RESERVA),263,5908,Infiltracion toxina botulinica puntos gatillos (hasta 5 ),15019,90
PREVENCION (FONDO DE RESERVA),263,5909,Infiltracion toxina botulinica puntos gatillos (mas de 5 ),15020,91
PREVENCION (FONDO DE RESERVA),263,5906,"Infiltracion contic, AL, Aines etc en puntos gatillos (hasta 5)",15210,89
PREVENCION (FONDO DE RESERVA),263,5907,"Infiltracion contic, AL, Aines etc en puntos gatillos (mas de 5)",15217,90
PREVENCION (FONDO DE RESERVA),263,7587,Re inflado de balon intragastrico,15343,92
PREVENCION (FONDO DE RESERVA),263,6716,Obtencion de Injerto Oseo y Tendinoso,60867,92
PREVENCION (FONDO DE RESERVA),263,6717,Uso de Injerto Oseo y/o Tendon,60868,91
PREVENCION (FONDO DE RESERVA),263,5910,Injerto de cornea,14290,94
PREVENCION (FONDO DE RESERVA),263,5911,Injerto de esclera,14291,92
PREVENCION (FONDO DE RESERVA),263,6097,Neurorrafia con o sin injerto de un solo nervio,14405,92
PREVENCION (FONDO DE RESERVA),263,6103,Obtencion de injerto simple de hueso,14409,90
PREVENCION (FONDO DE RESERVA),263,6217,Plastica de uretra con injerto de mucosa yugal o lingual,14510,94
PREVENCION (FONDO DE RESERVA),263,6221,Plastica o injerto del tendon de aquiles o rotuliano,14513,92
PREVENCION (FONDO DE RESERVA),263,6245,Protesis peneana con o sin injerto,14533,95
PREVENCION (FONDO DE RESERVA),263,6369,"Reparacion plastica de la orbita, con o sin injerto de piel",14611,92
PREVENCION (FONDO DE RESERVA),263,6408,Reseccion diafisiaria con protesis y/o injerto de sustitucion,14632,93
PREVENCION (FONDO DE RESERVA),263,5912,Injerto de piel,15021,90
PREVENCION (FONDO DE RESERVA),263,5913,Injerto libre de ceja,15022,90
PREVENCION (FONDO DE RESERVA),263,6121,Operacion de Ross (reemplazo valvular aortico con auto-injerto con valvula pulmonar),15097,96
PREVENCION (FONDO DE RESERVA),263,6317,Reconstruccion total de orbita con injerto por tumores esfeno-orbitarios o anoftalmia congenita,15140,94
PREVENCION (FONDO DE RESERVA),263,6439,"Rinoplastia compleja con o sin injerto, no estetica",15164,91
PREVENCION (FONDO DE RESERVA),263,8117,Neurorrafia con o sin injerto de nervio (cada uno),15451,92
PREVENCION (FONDO DE RESERVA),263,5917,Insuficiencia mitral con CIV post-infarto,15025,98
PREVENCION (FONDO DE RESERVA),263,5918,Interconsulta anestesiologica,15026,89
PREVENCION (FONDO DE RESERVA),263,8104,Interconsulta para tratamiento del dolor,15203,89
PREVENCION (FONDO DE RESERVA),263,5919,Intervenciones en nervios opticos,14295,95
PREVENCION (FONDO DE RESERVA),263,5920,Intervenciones estereotaxicas (inicio en TAC y que continuan en quirofano),14296,95
PREVENCION (FONDO DE RESERVA),263,5921,Intubacion con fibroscopia (bronco-fibroscopio),14297,90
PREVENCION (FONDO DE RESERVA),263,5922,Intubacion laringotraqueal (como unico procedimiento) fuera del acto anestesico,15504,89
PREVENCION (FONDO DE RESERVA),263,5924,Inyeccion de sustancias retro-bulbares,14298,91
PREVENCION (FONDO DE RESERVA),263,5926,Inyeccion para-vertebral de troncos y ganglios simpaticos,14299,90
PREVENCION (FONDO DE RESERVA),263,5927,Inyeccion subconjuntival,14300,89
PREVENCION (FONDO DE RESERVA),263,6251,Puncion arterial para inyeccion medicamentosa,14537,89
PREVENCION (FONDO DE RESERVA),263,5923,Inyeccion de glicerol en el G de Gasser,15027,95
PREVENCION (FONDO DE RESERVA),263,5925,Inyeccion esclerosante en angioma,15028,90
PREVENCION (FONDO DE RESERVA),263,5928,Laberintectomia,14301,93
PREVENCION (FONDO DE RESERVA),263,6475,Sinequias de labios mayores y/o menores,14687,90
PREVENCION (FONDO DE RESERVA),263,5561,Ectoprion de labio,14974,90
PREVENCION (FONDO DE RESERVA),263,5929,Labio leporino bilateral completo,15029,94
PREVENCION (FONDO DE RESERVA),263,5930,Labio leporino unilateral completo,15030,93
PREVENCION (FONDO DE RESERVA),263,5931,Labio leporino unilateral incompleto,15031,93
PREVENCION (FONDO DE RESERVA),263,6272,Queiloplastia (reconstruccion quirurgica del labio),15116,92
PREVENCION (FONDO DE RESERVA),263,6373,Reseccion cuneiforme de labio,15149,90
PREVENCION (FONDO DE RESERVA),263,5932,Laminectomia descompresiva,14302,93
PREVENCION (FONDO DE RESERVA),263,5933,Laparotomia contenida (lavado de cavidad),14304,91
PREVENCION (FONDO DE RESERVA),263,5934,Laparotomia exploradora en paciente critico,14305,94
PREVENCION (FONDO DE RESERVA),263,5936,Laparotomia terapeutica en paciente critico,14306,95
PREVENCION (FONDO DE RESERVA),263,5935,"Laparotomia exploradora, como unica intervencion",15297,91
PREVENCION (FONDO DE RESERVA),263,6040,Nefrectomia por toraco-freno-laparotomia,15418,95
PREVENCION (FONDO DE RESERVA),263,5937,Laringo-faringuectomia,14307,95
PREVENCION (FONDO DE RESERVA),263,5938,"Laringoplastia, cordopexia, aritenoidopexia",14308,92
PREVENCION (FONDO DE RESERVA),263,5943,Laser de vagina,14313,92
PREVENCION (FONDO DE RESERVA),263,6418,Reseccion tumor bronquial con laser,14641,95
PREVENCION (FONDO DE RESERVA),263,5944,Laser panfacial,15032,93
PREVENCION (FONDO DE RESERVA),263,6412,TUR-P por laser (adenomectomia),15431,94
PREVENCION (FONDO DE RESERVA),263,6241,Prostatectomia por laser,15432,95
PREVENCION (FONDO DE RESERVA),263,5945,Lavado bronquial para desobstruccion,14314,91
PREVENCION (FONDO DE RESERVA),263,5946,Lavado de cavidad,14316,90
PREVENCION (FONDO DE RESERVA),263,5947,Lavado de la cavidad,14317,90
PREVENCION (FONDO DE RESERVA),263,6488,Sondaje y lavado de via lagrimal,14700,90
PREVENCION (FONDO DE RESERVA),263,5948,Legrado por mola o similar,14318,90
PREVENCION (FONDO DE RESERVA),263,5949,Legrado uterino,14319,90
PREVENCION (FONDO DE RESERVA),263,7508,Termolesion por Rf. del Nervio Occipital Mayor uni o bilateral,51338,95
PREVENCION (FONDO DE RESERVA),263,7509,Termolesion por Rf. facetaria (ramo medio) cervical/dorsal/lumbar hasta 3 niveles,51339,95
PREVENCION (FONDO DE RESERVA),263,7510,Termolesion por Rf. facetaria (ramo medio) cervical/doral/lumbar mas de 3 niveles,51340,98
PREVENCION (FONDO DE RESERVA),263,7511,Termolesion por Rf. facetaria + Rf. radicular (1 o mas niveles),51341,98
PREVENCION (FONDO DE RESERVA),263,7512,Termolesion por Rf. de mas de 2 nervios craneales,51342,95
PREVENCION (FONDO DE RESERVA),263,7514,Termolesion por Rf. del ganglio simpatico toracico/dorsal/lumbar/hipogastrico sup,51343,95
PREVENCION (FONDO DE RESERVA),263,7520,Termolesion por Rf. de rodilla (N.geniculados) unilateral,51349,95
PREVENCION (FONDO DE RESERVA),263,7521,Termolesion por Rf. de rodilla (N.geniculados) bilateral,51350,98
PREVENCION (FONDO DE RESERVA),263,7522,Termolesion por Rf. de hombro (N.supraespinoso) bilateral,51351,95
PREVENCION (FONDO DE RESERVA),263,8556,Termolesion por Rf. de hasta 2 nervios craneales,69400,95
PREVENCION (FONDO DE RESERVA),263,5953,Lesiones adquiridas o congenitas vertebro-meningo-medulares (compresion tumoral),14323,94
PREVENCION (FONDO DE RESERVA),263,5951,Lesion por compresion de G de Gasser con balon de Foggarty,15033,95
PREVENCION (FONDO DE RESERVA),263,6534,Termolesion por rf de G Esfenopalatino,15183,94
PREVENCION (FONDO DE RESERVA),263,6535,"Termolesion por Rf. del ganglio de la raiz dorsal, cervical, lumbar y sacra. (hasta 2 niveles)",15184,95
PREVENCION (FONDO DE RESERVA),263,6536,"Termolesion por Rf. del ganglio de raiz dorsal, cervical, lumbar y sacra. (mas de 2 niveles)",15185,98
PREVENCION (FONDO DE RESERVA),263,6537,"Termolesion por rf de rama media cerv, dorsal o lumbar cada nivel adic",15186,95
PREVENCION (FONDO DE RESERVA),263,6538,"Termolesion por rf de rama media cerv, dorsal o lumbar.",15187,95
PREVENCION (FONDO DE RESERVA),263,5954,Levantamiento de vejiga por via abdominal (tipo Bursch),14324,92
PREVENCION (FONDO DE RESERVA),263,6001,Mastopexia unilateral (levantamiento mamario),15045,94
PREVENCION (FONDO DE RESERVA),263,5955,Lifting,15034,94
PREVENCION (FONDO DE RESERVA),263,5956,Lifting endoscopico,15035,95
PREVENCION (FONDO DE RESERVA),263,5957,Ligadura bilateral de trompas (anti-concepcion) a cielo abierto,14325,91
PREVENCION (FONDO DE RESERVA),263,5958,Ligadura bilateral de trompas (anti-concepcion) por video-laparoscopia,14326,92
PREVENCION (FONDO DE RESERVA),263,5959,Ligadura bilateral de trompas a cielo abierto,14327,91
PREVENCION (FONDO DE RESERVA),263,5960,Ligadura bilateral de trompas por videolaparoscopia,14328,92
PREVENCION (FONDO DE RESERVA),263,5961,Ligadura del paquete esfeno-palatino,14329,92
PREVENCION (FONDO DE RESERVA),263,5963,Ligadura sub-aponeurotica de venas perforantes o comunicantes insuficientes (tipo: Linton / Cigorraga / Cockett),14331,91
PREVENCION (FONDO DE RESERVA),263,5964,Ligadura unilateral de troncos profundos de los miembros,14332,92
PREVENCION (FONDO DE RESERVA),263,6501,Sutura o ligadura de vasos profundos del cuello,14708,92
PREVENCION (FONDO DE RESERVA),263,5965,Ligamentopexia abdominal,14333,91
PREVENCION (FONDO DE RESERVA),263,5969,Limpieza quirurgica de mano (como unica intervencion),14339,90
PREVENCION (FONDO DE RESERVA),263,5971,Linfadenectomia mediastinica,14340,94
PREVENCION (FONDO DE RESERVA),263,5972,Linfadenectomia retroperitoneal (tipo lumboaortica o similares),14341,93
PREVENCION (FONDO DE RESERVA),263,5973,Linfadenectomia retroperitoneal por video,14342,94
PREVENCION (FONDO DE RESERVA),263,5974,Linfadenectomia retroperitoneal por videolaparoscopia,14343,94
PREVENCION (FONDO DE RESERVA),263,6242,Prostatectomia radical + linfadenectomia,14530,94
PREVENCION (FONDO DE RESERVA),263,5970,"Linfadenectomia cervical, axilar o inguinal como unica operacion",15036,92
PREVENCION (FONDO DE RESERVA),263,5977,"Lipoma, reseccion con el paciente en decubito dorsal o lateral",15226,90
PREVENCION (FONDO DE RESERVA),263,5978,"Lipoma, reseccion con el paciente en decubito ventral",15238,91
PREVENCION (FONDO DE RESERVA),263,5982,Litotricia endoluminal calculo unico,14344,91
PREVENCION (FONDO DE RESERVA),263,5983,Litotricia endoluminal calculos multiples,14345,92
PREVENCION (FONDO DE RESERVA),263,5984,Litotricia extracorporea,14346,91
PREVENCION (FONDO DE RESERVA),263,5985,Litotricia por onda de choque extracorporea (litotricia extracorporea),14348,91
PREVENCION (FONDO DE RESERVA),263,5986,Litotricia ureteral por via endoscopica (incluye litotricia endoluminal),14349,92
PREVENCION (FONDO DE RESERVA),263,5988,Lobectomia o segmentectomia a cielo abierto,14351,94
PREVENCION (FONDO DE RESERVA),263,6457,Segmentectomia o lobectomia por video-toracoscopia,14669,95
PREVENCION (FONDO DE RESERVA),263,5987,Lobectomia,15536,98
PREVENCION (FONDO DE RESERVA),263,6168,Otoplastia de lobulo hendido,14466,90
PREVENCION (FONDO DE RESERVA),263,6185,Parotidectomia de lobulo superficial,14478,92
PREVENCION (FONDO DE RESERVA),263,5989,Lobulo hendido de oreja,15041,90
PREVENCION (FONDO DE RESERVA),263,5990,Luxacion recidivante de hombro por via convencional,14352,92
PREVENCION (FONDO DE RESERVA),263,8120,Reduccion cruenta de luxacion de columna,15440,93
PREVENCION (FONDO DE RESERVA),263,8116,Reduccion incruenta de luxaciones,15458,90
PREVENCION (FONDO DE RESERVA),263,6330,Reduccion incruenta de luxacion de maxilar,15488,90
PREVENCION (FONDO DE RESERVA),263,6100,Nodulectomia de mama unilateral,14408,91
PREVENCION (FONDO DE RESERVA),263,6278,Quiste de mama unilateral,14554,90
PREVENCION (FONDO DE RESERVA),263,5992,Mama supernumeraria unilateral,15042,92
PREVENCION (FONDO DE RESERVA),263,6312,Reconstruccion mamaria con dorsal ancho,15134,98
PREVENCION (FONDO DE RESERVA),263,6264,Puncion de mama unilateral,15388,89
PREVENCION (FONDO DE RESERVA),263,5995,Mastectomia radical con vaciamiento ganglionar,14356,95
PREVENCION (FONDO DE RESERVA),263,5996,Mastectomia subradical unilateral / mastoplastia unilateral (operacion de Urban),14357,94
PREVENCION (FONDO DE RESERVA),263,7598,Mastectomia ( mas ganglio centinela),15392,93
PREVENCION (FONDO DE RESERVA),263,7599,Mastectomia ( mas vaciamiento axilar ),15393,94
PREVENCION (FONDO DE RESERVA),263,5998,Mastoidectomia simple o radical (operacion radical de oido),14359,92
PREVENCION (FONDO DE RESERVA),263,6542,Timpano-mastoidectomia,14720,94
PREVENCION (FONDO DE RESERVA),263,6002,Mastotomia unilateral,14360,90
PREVENCION (FONDO DE RESERVA),263,6017,Meniscectomia maxilar,14370,91
PREVENCION (FONDO DE RESERVA),263,6111,Operacion comando de glandula submaxilar,14416,95
PREVENCION (FONDO DE RESERVA),263,6152,Osteosintesis de malar o maxilar (2 placas titanio),14452,93
PREVENCION (FONDO DE RESERVA),263,6153,Osteosintesis de malar o maxilar (mas de 2 placas titanio),14453,94
PREVENCION (FONDO DE RESERVA),263,6279,Quiste de maxilar (pieza dental incluida),14555,91
PREVENCION (FONDO DE RESERVA),263,6481,Sinusotomia maxilar radical,14694,92
PREVENCION (FONDO DE RESERVA),263,6482,Sinusotomia maxilar simple,14695,92
PREVENCION (FONDO DE RESERVA),263,6483,"Sinusotomias combinadas (frontal, etmoidal, etc.) por via externa transmaxilar",14696,93
PREVENCION (FONDO DE RESERVA),263,6003,Maxilar inferior: prognatismo / retrognatismo,15046,93
PREVENCION (FONDO DE RESERVA),263,6004,Maxilar superior: prognasia / retrognasia,15047,94
PREVENCION (FONDO DE RESERVA),263,6393,Reseccion de maxilar inferior con vaciamiento (comando),15152,98
PREVENCION (FONDO DE RESERVA),263,6005,Maxilectomia radical por via endoscopica,15048,93
PREVENCION (FONDO DE RESERVA),263,6007,Maxilectomia simple por via endoscopica,15049,92
PREVENCION (FONDO DE RESERVA),263,6009,Meatotomia,15406,89
PREVENCION (FONDO DE RESERVA),263,6010,Mediastinitis / toillette mediastinal,15050,94
PREVENCION (FONDO DE RESERVA),263,6011,Mediastinoscopia,14363,92
PREVENCION (FONDO DE RESERVA),263,6014,Megacolon congenito,14366,93
PREVENCION (FONDO DE RESERVA),263,6605,Tratamiento quirurgico del megacolon,14769,93
PREVENCION (FONDO DE RESERVA),263,6016,Meningocele,14369,94
PREVENCION (FONDO DE RESERVA),263,6027,Mielomeningocele,14379,94
PREVENCION (FONDO DE RESERVA),263,6018,Metastasis hepatica / fenolizacion termo-tratamiento,14371,93
PREVENCION (FONDO DE RESERVA),263,6019,Metatarsalgia / ratas articulares,14372,90
PREVENCION (FONDO DE RESERVA),263,6025,"Microtia, reconstruccion en varios tiempos",15053,90
PREVENCION (FONDO DE RESERVA),263,6026,Mielografia,14378,90
PREVENCION (FONDO DE RESERVA),263,6030,Miomectomia vaginal (mioma nascens),69299,90
PREVENCION (FONDO DE RESERVA),263,6028,Miomectomia / histerorrafia,14380,92
PREVENCION (FONDO DE RESERVA),263,6029,Miomectomia por videolaparoscopia,14381,93
PREVENCION (FONDO DE RESERVA),263,6686,"Video-laparoscopia ginecologica terapeutica (incluye miomectomia, quiste de ovario, etc)",14833,93
PREVENCION (FONDO DE RESERVA),263,6691,"Videolaparoscopia terapeutica (incluye quiste de ovario, lisis pelvianas, miomectomias,",15400,93
PREVENCION (FONDO DE RESERVA),263,6031,Miringoplastia,14383,91
PREVENCION (FONDO DE RESERVA),263,6033,"Morfina o morfinosimiles por via epidural o subaracnoidea, por sesion: continua 1ras 24 hs o fraccion",15054,91
PREVENCION (FONDO DE RESERVA),263,6034,Movilizacion (quiropraxia ),14385,89
PREVENCION (FONDO DE RESERVA),263,6035,Movilizacion del estribo,14386,90
PREVENCION (FONDO DE RESERVA),263,7580,Mucosectomia,15336,92
PREVENCION (FONDO DE RESERVA),263,6037,Nariz leporina compleja,15055,91
PREVENCION (FONDO DE RESERVA),263,6438,Rinofina (rosacea fimatosa de nariz),15163,91
PREVENCION (FONDO DE RESERVA),263,6420,"Resecciones totales de huesos (radio, cubito, perone, astralago, calcaneo, clavicula, malar, huesos propios de la nariz etc.)",15439,93
PREVENCION (FONDO DE RESERVA),263,6038,Nefrectomia parcial,14388,94
PREVENCION (FONDO DE RESERVA),263,6039,Nefrectomia parcial o total por video-laparoscopia,14389,95
PREVENCION (FONDO DE RESERVA),263,6041,Nefrectomia radical + vaciamiento ganglionar,14390,95
PREVENCION (FONDO DE RESERVA),263,6043,Nefrectomia total o parcial por videolaparoscopia,14391,95
PREVENCION (FONDO DE RESERVA),263,6042,Nefrectomia total,15417,94
PREVENCION (FONDO DE RESERVA),263,6045,Nefrolitotomia,14394,93
PREVENCION (FONDO DE RESERVA),263,6046,Nefrolitotomia percutanea,14395,94
PREVENCION (FONDO DE RESERVA),263,6047,Nefropexia,14396,92
PREVENCION (FONDO DE RESERVA),263,6048,Nefrostomia percutanea,15416,92
PREVENCION (FONDO DE RESERVA),263,6051,Neumonectomia a cielo abierto,14398,94
PREVENCION (FONDO DE RESERVA),263,6052,Neumonectomia por video-toracoscopia,14399,95
PREVENCION (FONDO DE RESERVA),263,7515,Neurolisis por Rf. del simpatico dorsal,51344,98
PREVENCION (FONDO DE RESERVA),263,7516,Neurolisis por Rf. simpatico lumbar unilateral,51345,95
PREVENCION (FONDO DE RESERVA),263,7517,Neurolisis por Rf. simpatico lumbar bilateral,51346,98
PREVENCION (FONDO DE RESERVA),263,8540,Neurolisis de nervio periferico bajo radioscopia,69390,93
PREVENCION (FONDO DE RESERVA),263,8541,Neurolisis quimica del plexo hipogastrico superior,69391,94
PREVENCION (FONDO DE RESERVA),263,6065,Neurolisis de nervios perifericos,14401,90
PREVENCION (FONDO DE RESERVA),263,6066,Neurolisis extracraneal,14402,90
PREVENCION (FONDO DE RESERVA),263,6075,Neurolisis quimica,14403,90
PREVENCION (FONDO DE RESERVA),263,6085,Neurolisis transoval del trgemino,14404,91
PREVENCION (FONDO DE RESERVA),263,6057,Neurolisis - modulacion ganglio estrellado con Rf,15058,95
PREVENCION (FONDO DE RESERVA),263,6058,Neurolisis - modulacion nervio periferico con Rf,15059,92
PREVENCION (FONDO DE RESERVA),263,6056,Neurolisis  nervio glosofaringeo con Rf,15060,94
PREVENCION (FONDO DE RESERVA),263,6063,Neurolisis por rf de articulacion sacro-iliaca bilateral,15061,95
PREVENCION (FONDO DE RESERVA),263,6064,Neurolisis con rf de articulacion sacro-iliaca unilateral,15062,94
PREVENCION (FONDO DE RESERVA),263,6059,neurolisis con Rf de nervios esplacnicos,15063,94
PREVENCION (FONDO DE RESERVA),263,6061,Neurolisis con Rf de nervios facetarios (mas de 2 niveles),15064,94
PREVENCION (FONDO DE RESERVA),263,6062,Neurolisis con Rf de plexo celiaco,15065,94
PREVENCION (FONDO DE RESERVA),263,6067,Neurolisis ganglio esfeno-palatino con Rf,15066,94
PREVENCION (FONDO DE RESERVA),263,6068,Neurolisis nervio periferico con Rx,15067,92
PREVENCION (FONDO DE RESERVA),263,6069,Neurolisis nervio periferico sin Rx,15068,91
PREVENCION (FONDO DE RESERVA),263,6070,Neurolisis pcon Rf de ganglio de Walter,15069,95
PREVENCION (FONDO DE RESERVA),263,6071,Neurolisis por Rf de plexo hipogastrico superior,15071,94
PREVENCION (FONDO DE RESERVA),263,6072,Neurolisis por rf de simpatico dorsal,15073,95
PREVENCION (FONDO DE RESERVA),263,6073,Neurolisis por rf simpatico lumbar bilateral,15074,95
PREVENCION (FONDO DE RESERVA),263,6074,Neurolisis por rf simpatico lumbar unilateral,15075,95
PREVENCION (FONDO DE RESERVA),263,6076,Neurolisis quimica de ganglio de Walter,15076,95
