obra,obraId,codigoEvweb,descripcion,param1,param2
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6415,Reseccion submucosa del cornete inferior,70752,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6416,Reseccion total de paladar,70753,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6419,Reseccion tumoral de nervio periferico,70755,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8549,Reseccion transmural endoscopica con sistema OVESCO o similares,71139,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8550,Reseccion multivisceral sin quimioterapia intraabdominal,71140,106
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8551,Reseccion transuretral de prostata (TUR-P) bipolar,71141,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6422,Retinografia,70758,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6426,Retiro de cables endocavitarios,70762,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6427,Retoque de muñon,69498,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6428,Retromentonismo no estetico,70763,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8539,Internacion. Primera o revision.,71129,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6437,Rinoseptumplastia,70771,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6440,"Rinoplastia simple, no estetica",70774,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6514,Taponamiento intra-uterino,70839,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6606,Tratamiento quirurgico del neurinoma del acustico por via optica,70911,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6442,Rizotomia del ligamento dentado,70775,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6443,Rizotomia dorsal selectiva,70776,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7513,Rizotomia estereotaxica por crioterapia del G. de Gasser,71014,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6445,Safenectomia externa unilateral,70777,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6446,Safenectomia interna unilateral,70778,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6449,Salpingolisis / salpingoplastia unilateral,70781,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6450,Salpingolisis / salpingoplastia unilateral por videolaparoscopia,70782,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8565,Salpinguectomia para anticoncepcion bilateral,71153,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6452,Seccion de aductores con o sin tenotomia,70783,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6453,Seccion de frenillo lingual,70784,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6454,Secuelas de paralisis facial en todas sus formas,70785,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6456,Segmentectomia hepatica,70787,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6459,Septumplastia video-endoscopica,70790,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6461,Shunt porto-sistemico transyugular intra-hepatico (TIPS),70792,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6462,Sialografia,70793,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6463,Sigmoidectomia,70794,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6464,Sigmoidectomia por videolaparoscopia,70795,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6465,Simpatectomia abdominal o lumbar,70796,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6466,Simpatectomia cervical,70797,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6467,Simpatectomia lumbar,70798,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6468,Simpatectomia lumbar o toracica (hiper-hidrosis),70799,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6470,Simpatectomia periarterial,70801,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6471,Simpatectomia toracica,70802,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6473,Sindactilia,70804,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6474,Sindrome apico-transverso,70805,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6476,Sinovectomia,70807,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6485,Sinusotomia por via endoscopica,69500,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6478,Sinusotomia esfenoidal,70809,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6479,Sinusotomia frontal externa (trepanacion del seno frontal),70810,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6480,Sinusotomia frontal radical por via externa,70811,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6484,Sinusotomias combinadas por via endoscopica,70815,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8101,Spect cerebral en niños,69536,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6489,Spect cerebral,70817,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6490,Suprarrenalectomia laparoscopica unilateral,70818,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6491,Sutura de conjuntiva,70819,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6492,Sutura de cornea,70820,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6493,Sutura de encia,70821,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6494,Sutura de faringe,70822,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6497,Sutura de lengua,70825,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6498,Sutura de vasos perifericos,70826,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6499,Sutura del pabellon auricular,70827,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6500,Sutura del paladar,70828,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6513,Taponaje anterior y/o posterior,70838,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6515,Tarsorrafia,70840,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6516,Telecanto,70842,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6517,Tenolisis (hasta 3 tendones),70843,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6518,Tenolisis o tenorrafia (4 o mas tendones),70844,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6519,Tenoplastia multiple (mas de 3 tendones),70845,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6520,Tenoplastia simple (hasta 3 tendones),70846,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6521,Tenorrafia (hasta 3 tendones),70847,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6522,Tenorrafia del tendon de aquiles o rotuliano,70848,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6523,Tenotomia multiple,70849,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6524,Tenotomia simple,70850,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6511,TENS. (maximo 6 sesiones al mes),69502,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6554,Toma de tension ocular,70865,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8545,Quimioterapia intratecal,71135,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6539,"Test de Opioide, Baclofen intratecal",69504,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6540,Test de duccion forzada y fuerza generada,70852,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6630,Tumor de testiculo,70934,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6541,Timectomia por miastenia gravis,70853,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6543,Timpanoplastia,70854,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6544,Tiroidectomia por via endoscopica,70855,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6545,Tiroidectomia total,70856,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6546,Tiroidectomia total con vaciamiento cervical,70857,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6547,Tiroidectomia total con vaciamiento cervical por via endoscopica,70858,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6548,Toilette quirurgico con debridamiento,70859,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6549,Toilette quirurgico de columna,70860,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8646,Toilette de esternon,71230,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6551,Toillete quirurgica,70862,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6555,Tomografia computada de ojo,70866,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6556,Toracoplastia,70867,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6509,"TAC de torax, con o sin contraste",70836,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6558,Torticolis congenita,70869,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6560,Traccion de partes blandas,70871,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6561,Traccion esqueletica,70872,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8599,Distraccion osea,71186,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6562,Tractotomia,70873,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6563,Transferencias tendinosas (mas de 3 tendones),70874,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6565,Transposicion de nervio periferico,70876,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6566,Transposicion de tendones en miembro superior o miembro inferior,70877,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6567,Transposicion del cubital,70878,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6568,Traqueoplastia,70879,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8559,Traqueoplastia en ECMO,71147,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6569,Traqueorrafia,70880,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6570,Traqueostomia,69506,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6571,Traqueostomia o traqueotomia,69507,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6572,Traqueostomia percutanea,70881,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6576,Trasplante corazon-riñon,69508,108
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6573,Trasplante de corazon,70882,107
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6574,Trasplante de corazon y pulmon,70883,108
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6575,Trasplante de corazon-pulmon,70884,108
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6577,Trasplante de medula osea,70885,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6578,Trasplante de pancreas,70886,106
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6579,Trasplante hepatico,70887,107
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6584,Trasplante oseo intercalares,70892,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6585,Trasplante oseo osteo-articulares,70893,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6586,Trasplante pulmonar,70894,106
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6587,Trasplante renal,70895,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6588,Trasplante reno-pancreatico,70896,107
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6589,Trasplante y alargamiento (hasta 3 tendones),70897,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6590,Trasplante y alargamiento (mas de 3 tendones),70898,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6594,Tratamiento de las varices esofagicas (bandas / escleroris / balon),70902,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6600,Tratamiento endovascular de arterias uterinas,70908,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6607,Tratamiento quirurgico del onfalocele,70912,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6510,TAC tridimensional,70837,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6609,Trombectomia venosa profunda,70913,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6720,Trombectomia intracraneal por hemodinamia,71006,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6611,Trombosis hemorroidal,70916,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6612,Trombosis mesenterica,70917,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6616,Tumor de vagina,69509,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5752,Extrirpacion de tumor oseo (mas de 5 cm),70154,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6613,Tumor benigno de ano,70918,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6615,Tumor benigno de vulva,70920,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6617,Tumor cerebral intracraneal (mas de 8 horas de duracion),70921,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6618,Tumor cerebral intracraneal (menos de 8 horas de duracion),70922,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6620,Tumor de fosa posterior (mas de 8 horas de duracion),70924,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6621,Tumor de fosa posterior (menos de 8 horas de duracion),70925,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6622,Tumor de hipofisis (mas de 8 horas de duracion),70926,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6623,Tumor de hipofisis (menos de 8 horas de duracion),70927,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6624,Tumor de la pared costal,70928,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6625,Tumor de la pared costal por videotoracoscopia,70929,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6627,Tumor de ovario,70931,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6629,Tumor de partes blandas,70933,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6631,Tumor del glomus carotideo,70935,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6632,Tumor del hueco supra-clavicular,70936,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6633,Tumor fibroso de pie,70937,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6634,Tumor retroperitoneal,70938,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6635,Tumor retroperitoneal por video,70939,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6638,Tumores mediastinales a cielo abierto,70943,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6639,Tumores mediastinales por toracoscopia,70944,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6640,Turbinectomia parcial o completa simple (unica o muliple),70945,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6642,Turbinectomia video-endoscopica,70946,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8649,Turbinectomia por radiofrecuencia,71233,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6645,Ureterolitotomia,70949,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6646,Ureteroscopia,70950,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6675,Video cisto-ureteroscopia,70977,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6647,Ureterostomia,70951,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6648,Uretro-cisto-fibroscopia,70952,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6649,Uretrografia,70953,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6650,Uretrorrafia,70954,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6651,Uretrotomia interna / uretroscopia,70955,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5941,Laringuectomia radical con vaciamiento cervical,70327,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6654,Vaciamiento ganglionar lumbo-aortico,70958,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6655,Vaciamiento inguino-abdominal convencional,70959,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6656,Vaciamiento inguino-abdominal o inguino-escrotal por video,70960,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6657,Vaciamiento inguino-escrotal convencional,70961,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6658,Vaciamiento radical unilateral de cuello,70962,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6696,Vulvectomia con vaciamiento ganglionar,70989,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6659,Vagotomia / vagotomia selectiva / gastropexia,70963,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6660,Vagotomia por videolaparoscopia,70964,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6661,Valvuloplastia aortica / pulmonar / tricuspidea / mitral / en hemodinamia,70965,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6662,Valvuloplastia mitral o tricuspidea o aortica o pulmonar,70966,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6652,Varicocele,70956,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6665,Varicocele pelviano,70969,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6666,Vasectomia,70970,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6049,Neo-vejiga a cielo abierto,70420,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6667,Ventana pleuro-pericardica,70971,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6668,Ventana pleuro-pericardica por video,70972,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6669,Ventriculo-cisternotomia,70973,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6670,Ventriculo-cisternotomia videoasistida,70974,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6673,Vertebroplastia (cada vertebra),69511,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6671,Vertebroplastia percutanea (1 vertebra),70975,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6672,Vertebroplastia percutanea ( 2 o mas vertebras),70976,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6676,"Video-artroscopia compleja (codo, tobillo)",69512,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6680,Video-artroscopia simple de rodilla para menisectomia,69513,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7605,Video artroscopia simple de muñeca,69526,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7606,Video artroscopia compleja de muñeca,69527,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6678,Video-artroscopia de hombro / codo,70979,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6679,Video-artroscopia de tobillo,70980,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6682,Video-cistoscopia,70982,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6687,Videobroncofibroscopia,70984,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6688,Videolaparoscopica diagnostica,70985,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6694,Videotoracoscopia convertida a via convencional,70987,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7604,Video artroscopia de hombro,71063,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8610,Eventroplastia por video,71197,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8629,Metastasectomia por videolaparoscopia,71213,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6697,Vulvectomia simple,70990,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6698,Yeyunostomia,70991,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6202,Pie zambo / varo / equino supinado,70551,93
BERKLEY,227,6689,Videolaparoscopia exploradora de abdomen,14836,92
BERKLEY,227,6692,Videolaparoscopia terapeutica de abdomen,14838,93
BERKLEY,227,5975,"Lipoaspiracion (cadera, muslo, abdomen) (hasta 2 zonas)",15037,93
BERKLEY,227,5976,"Lipoaspiracion (cadera, muslo, abdomen) (mas de 2 zonas)",15038,94
BERKLEY,227,5979,Liposuccion de abdomen,15039,93
BERKLEY,227,6506,"TAC de abdomen, con o sin contraste",15174,91
BERKLEY,227,5002,Abdominoplastia,14843,94
BERKLEY,227,5004,Ablacion por radiofrecuencia de arritmias complejas (tipo fibrilacion auricular),13645,98
BERKLEY,227,5005,Ablacion por radiofrecuencia de arritmias simples (tipo haz de His),13646,95
BERKLEY,227,6187,Patelectomia (ablacion de la rotula),14480,91
BERKLEY,227,5003,Ablacion de corazon,14844,95
BERKLEY,227,5083,Anestesiologo en ablacion de organos,14864,92
BERKLEY,227,6053,Neuroablacion aferentes articulacion de cadera con Rf,15056,93
